month,source_row,asin,fnsku,title,fc,is_game,avg_units,base_cost,utilization_surcharge,total_estimated_cost,incentive,unit_volume_cuft,unit_weight_lb
2025-09,1,B07T3Y9GKN,X004GMQSUF,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,'ABE2',False,1.0,0.0761,0.0,0.0761,0.0,0.0938,0.45
2025-09,2,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'ABE2',True,1.0,0.008,0.0,0.008,0.0,0.0099,0.2
2025-09,3,B0B359B45Q,X004SC7G3B,Little League World Series PS4,'ABE2',True,0.63,0.0058,0.0,0.0058,0.0,0.0113,0.15
2025-09,4,B08X2FS1TV,X004DJJYA7,"Magicsuit Women's Peace Out Aubrey High Neck Soft Cup One Piece Swimsuit, Black/Multi, 10",'ABQ1',False,1.0,0.1578,0.0,0.1578,0.0,0.2034,0.7
2025-09,5,B07T3Y9GKN,X004GMQSUF,St. Nicholas Square Red and White 21 Inches Christmas Knit Stocking Letter F,'ABQ1',False,1.0,0.0722,0.0,0.0722,0.0,0.0938,0.45
2025-09,6,B07SL77MHX,X004LNHTK7,No More Heroes 3,'AGS1',False,1.0,0.01,0.0,0.01,0.0,0.0081,0.13
2025-09,7,B096WVGQMJ,X003G2BMST,Marvel's Guardians of the Galaxy - Xbox Series X/Xbox One,'AKC1',True,3.0,0.0276,0.0,0.0276,0.0,0.0112,0.15
2025-09,8,B09C1167RV,X004JJ48HF,Street Outlaws 2: Winner Takes All (Xbox Series X/),'AKC1',True,0.37,0.0029,0.0,0.0029,0.0,0.0096,0.15
2025-09,9,B01HIZGKOE,X004JJ5ZBX,Air Conflicts - Double Pack - PlayStation 4,'AKC1',True,1.0,0.0093,0.0,0.0093,0.0,0.0114,0.24
2025-09,10,B071JCYKK4,X004JJ7G5V,Need for Speed Payback - XBOX One,'AKC1',True,1.0,0.0093,0.0,0.0093,0.0,0.0113,0.15
2025-09,11,B08PCN2Y3G,X004LYAQR9,Monster Energy Supercross 4 - PlayStation 5,'AKC1',True,1.0,0.018,0.0,0.018,0.0,0.022,0.22
2025-09,12,B005EYRAUK,X004OH9PDJ,Sonic Generations - Nintendo 3DS,'AKC1',True,1.0,0.0068,0.0,0.0068,0.0,0.0083,0.11
2025-09,13,B09D2J1Y9G,X004OHFRK9,Game Mill Nerf Legends Nintendo Switch,'AKC1',True,1.0,0.0061,0.0,0.0061,0.0,0.0075,0.11
2025-09,14,B00DC7G0GG,X003E1XUZP,Super Mario 3D World,'ATL2',True,0.3,0.0046,0.0,0.0046,0.0,0.0148,0.29
2025-09,15,B01FEHJYUU,X00452VFT5,Sid Meier's Civilization VI - PC,'ATL2',True,0.47,0.0059,0.0,0.0059,0.0,0.0142,0.1
2025-09,16,B07SL77MHX,X004LNHTK7,No More Heroes 3,'ATL2',False,1.0,0.0083,0.0,0.0083,0.0,0.0081,0.13
2025-09,17,B0924651ZP,X004SCH18L,Alex Kidd In Miracle World Dx - Nintendo Switch Standard Edition,'ATL2',True,0.17,0.0013,0.0,0.0013,0.0,0.0073,0.18
2025-09,18,B073VYS9FC,X002BBF2CX,Minecraft: Story Mode - Season 2 - PlayStation 4 Standard Edition,'AUS2',True,0.97,0.0093,0.0,0.0093,0.0,0.0123,0.18
2025-09,19,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'AUS2',True,1.0,0.0089,0.0,0.0089,0.0,0.0113,0.11
2025-09,20,B0B6JQHB4P,X004537R91,FIFA 23 - PlayStation 4,'AUS2',True,2.0,0.0217,0.0,0.0217,0.0,0.0139,0.18
2025-09,21,B09D643D8F,X0048YS4DZ,Call of Duty: Vanguard,'AUS2',True,1.0,0.0094,0.0,0.0094,0.0,0.0121,0.19
2025-09,22,B002BDTZU0,X004DJJY93,"Ergodyne GloWear 8289 Safety T-Shirt, High Visibility Polyester, ANSI-Compliant Reflective, Chest Pocket, Type R, Class 2",'AUS2',False,2.0,0.2038,0.0,0.2038,0.0,0.1314,0.44
2025-09,23,B08GR4GNRK,X004E98Y7F,Call of Duty: Black Ops Cold War (PS5),'AUS2',True,1.0,0.009,0.0,0.009,0.0,0.0115,0.15
2025-09,24,B08GSP1HBM,X004FENI25,"Goosebumps: Dead of Night, Cosmic Forces - Nintendo Switch",'AUS2',True,0.27,0.0014,0.0,0.0014,0.0,0.0076,0.12
2025-09,25,B08JHP4Q7Y,X004LNDXPH,Sniper: Ghost Warrior - Contracts 2 - PlayStation 4,'AUS2',True,1.0,0.0109,0.0,0.0109,0.0,0.014,0.18
2025-09,26,B000L422L0,X004LNE55J,Brooktown High: Senior Year - Sony PSP,'AUS2',True,1.0,0.0077,0.0,0.0077,0.0,0.0099,0.2
2025-09,27,B07YZ4QVZY,X004MEPMB3,Sniper Ghost Warrior: Contracts PS4,'AUS2',True,2.0,0.0221,0.0,0.0221,0.0,0.0142,0.15
2025-09,28,B099JL5K7P,X004SCH1AJ,Nerf Legends - Nintendo Switch,'AUS2',True,1.0,0.0058,0.0,0.0058,0.0,0.0074,0.11
2025-09,29,B082QL63JB,X002QB0OHV,Fast & Furious Crossroads - Xbox One,'AUS3',True,1.0,0.0085,0.0,0.0085,0.0,0.0113,0.11
2025-09,30,B07DDD9CPN,X002WHVZKT,Just Dance 2019 - Wii Standard Edition,'AUS3',True,1.0,0.0096,0.0,0.0096,0.0,0.0127,0.15
2025-09,31,B003VN0U1M,X0048YQ8TH,Dora Big Birthday Adventure,'AUS3',False,1.0,0.0285,0.0,0.0285,0.0,0.038,0.4
2025-09,32,B096WVJ9Q4,X004JJ5ZBD,Marvel’s Guardians of the Galaxy PlayStation 4 with Free Upgrade to the Digital PS5 Version,'AUS3',True,1.0,0.0105,0.0,0.0105,0.0,0.014,0.18
2025-09,33,B0CGY48TGT,X004LMPASV,EA SPORTS WRC - Xbox Series X,'AUS3',True,1.0,0.0103,0.0,0.0103,0.0,0.0138,0.13
2025-09,34,B09FCXXGT5,X004LMPAVN,Big Brain Academy: Brain vs. Brain - Nintendo Switch,'AUS3',True,1.0,0.0046,0.0,0.0046,0.0,0.0061,0.11
2025-09,35,B01IH3T6BA,X004LNDXNJ,Pro Evolution Soccer 2017 - Xbox One Standard Edition,'AUS3',True,0.37,0.0027,0.0,0.0027,0.0,0.0099,0.17
