amazon_order_id,amazon_order_item_id,asin,seller_sku,title,purchase_date,sold_units,is_game,system,classification,cogs,cogs_source
111-0014959-8373806,158537158875921,B001KX504C,VL-TTRP-1QSB,Gold's Gym Cardio Workout - Nintendo Wii,2026-04-25 04:40:02+00,1,True,Nintendo Wii,Title/platform heuristic,9.99,mbop_fifo
111-0022475-5353033,152940848074281,B08NDYPWK7,1056263472,DEATHLOOP Standard Edition - PlayStation 5,2026-02-02 19:14:19+00,1,True,PlayStation 5,Title/platform heuristic,14.29,inventorylab_legacy
111-0034049-1328235,140730257549561,B0BPYW4DDB,1065749622,Rustic Pistol Table Lamp - Realistic Novelty Outdoor Lamp - Tabletop Lantern w/ Brushed Black Finish & Gold Detailing - Gun Decorations for Man Cave -,2025-09-28 01:47:03+00,1,False,Unclassified,No reliable game match,19.99,mbop_fifo
111-0041260-3295453,142126995286801,B088HYTLRG,1066664795,Tony Hawk's Pro Skater 1 + 2 - Xbox One,2025-10-11 17:59:11+00,1,True,Xbox One,Title/platform heuristic,8.18,mbop_fifo
111-0041613-4250656,159164119478401,B07FF3F7F9,1071517341,Subnautica - Xbox One,2026-05-04 02:48:19+00,1,True,Xbox One,Title/platform heuristic,27.52,mbop_fifo
111-0055166-7345831,157021433106961,B00ZPTMX60,1041419173,Gears of War 4 - Xbox One,2026-04-02 13:28:00+00,1,True,Xbox One,Title/platform heuristic,24.00,mbop_fifo
111-0064275-3429862,157660667862481,B01G2E4DV4,1066393117,Birds Choice Oriole Feeder Replacement Cup,2026-04-11 19:11:41+00,1,False,Unclassified,No reliable game match,4.09,mbop_fifo
111-0084190-8118637,158769637090721,B01N1GRUUC,1051249032,"Harmony Good Dog Ceramic Dog Bowl, 6 Cups",2026-04-29 02:43:44+00,1,False,Unclassified,No reliable game match,10.99,inventorylab_legacy
111-0085684-1409809,154599435685561,B0D18YSQG9,1070891207,Farming Simulator Kids (Code in Box) - Nintendo Switch,2026-02-25 18:14:55+00,1,True,Nintendo Switch,Title/platform heuristic,8.73,mbop_fifo
111-0086639-3811469,164197723638641,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2026-07-06 19:58:18+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
111-0098058-1261070,146770061738601,B0086V5UF0,1034379353,Just Dance 4 - Nintendo Wii,2025-11-19 12:40:15+00,1,True,Nintendo Wii,Title/platform heuristic,20.62,mbop_fifo
111-0112137-1053873,152822847749361,B000L422L0,1068811450,Brooktown High: Senior Year - Sony PSP,2026-01-31 20:15:04+00,1,True,PSP,Title/platform heuristic,5.10,inventorylab_legacy
111-0121086-8106654,154820042803281,B07F3ZDD83,1071133147,Carnival Games (Nintendo Switch),2026-02-28 18:50:31+00,1,True,Nintendo Switch,Title/platform heuristic,8.00,mbop_fifo
111-0155202-7819428,139930446421521,B01LDFGIT2,1058619763,Livewire Advantage Instrument Cable 10 ft. Black,2025-09-20 21:37:36+00,1,False,Unclassified,No reliable game match,10.48,inventorylab_legacy
111-0176642-8310636,148060910864161,B089DFJJGR,1064186110,Madden NFL 21 - PlayStation 4,2025-11-30 14:22:54+00,1,True,PlayStation 4,Title/platform heuristic,10.90,mbop_fifo
111-0177943-4841811,142204002375041,B096WZFCHR,1070280034,Marvel's Guardians of the Galaxy - PlayStation 5,2025-10-12 19:10:38+00,1,True,PlayStation 5,Title/platform heuristic,22.97,mbop_fifo
